gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3005214844	StillImage	image/jpeg	https://static.inaturalist.org/photos/107273930/original.jpeg?1607886944	https://www.inaturalist.org/photos/107273930					2020-05-20T23:11:35Z	samjengland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samjengland
3005212598	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050978/original.jpg?1607669371	https://www.inaturalist.org/photos/107050978					2007-11-01T20:45:03Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005211595	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051611/original.jpg?1607670001	https://www.inaturalist.org/photos/107051611					2013-10-29T20:13:48Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005211595	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051564/original.jpg?1607669950	https://www.inaturalist.org/photos/107051564					2013-10-29T20:13:41Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005208633	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050734/original.jpg?1607669133	https://www.inaturalist.org/photos/107050734					2007-10-23T21:29:23Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005204453	StillImage	image/jpeg	https://static.inaturalist.org/photos/86904691/original.jpeg?1595925189	https://www.inaturalist.org/photos/86904691					2020-07-18T17:13:59Z	iakers1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iakers1
3005196616	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051034/original.jpg?1607669426	https://www.inaturalist.org/photos/107051034					2007-11-01T20:43:50Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005196616	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050972/original.jpg?1607669364	https://www.inaturalist.org/photos/107050972					2007-11-01T20:43:37Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050642/original.jpg?1607668999	https://www.inaturalist.org/photos/107050642					2007-10-19T21:41:40Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050604/original.jpg?1607668951	https://www.inaturalist.org/photos/107050604					2007-10-19T20:59:58Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050641/original.jpg?1607668998	https://www.inaturalist.org/photos/107050641					2007-10-19T21:41:23Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050639/original.jpg?1607668996	https://www.inaturalist.org/photos/107050639					2007-10-19T21:42:01Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050640/original.jpg?1607668996	https://www.inaturalist.org/photos/107050640					2007-10-19T21:42:25Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050637/original.jpg?1607668994	https://www.inaturalist.org/photos/107050637					2007-10-19T21:40:57Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005185644	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050628/original.jpg?1607668986	https://www.inaturalist.org/photos/107050628					2007-10-19T21:00:26Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005176615	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050732/original.jpg?1607669127	https://www.inaturalist.org/photos/107050732					2007-10-21T19:40:41Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005167752	StillImage	image/jpeg	https://static.inaturalist.org/photos/107198564/original.jpeg?1607816632	https://www.inaturalist.org/photos/107198564					2020-12-12T23:43:05Z	joshuafreemn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joshuafreemn
3005167603	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051284/original.jpg?1607669666	https://www.inaturalist.org/photos/107051284					2008-06-01T21:20:24Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005167603	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051285/original.jpg?1607669666	https://www.inaturalist.org/photos/107051285					2008-06-01T21:20:49Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005167603	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051278/original.jpg?1607669662	https://www.inaturalist.org/photos/107051278					2008-06-01T21:19:53Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005167603	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051252/original.jpg?1607669629	https://www.inaturalist.org/photos/107051252					2008-06-01T21:37:05Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005167603	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051281/original.jpg?1607669664	https://www.inaturalist.org/photos/107051281					2008-06-01T21:19:53Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005166596	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050757/original.jpg?1607669165	https://www.inaturalist.org/photos/107050757					2007-10-27T18:02:24Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005166596	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050740/original.jpg?1607669142	https://www.inaturalist.org/photos/107050740					2007-10-27T18:02:10Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005136807	StillImage	image/jpeg	https://static.inaturalist.org/photos/107274675/original.jpeg?1607887434	https://www.inaturalist.org/photos/107274675					2020-05-21T22:00:31Z	samjengland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samjengland
3005099998	StillImage	image/jpeg	https://static.inaturalist.org/photos/107416550/original.jpeg?1608033328	https://www.inaturalist.org/photos/107416550					2020-12-15T11:55:04Z	juliesibbring		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juliesibbring
3005095847	StillImage	image/jpeg	https://static.inaturalist.org/photos/107274569/original.jpeg?1607887363	https://www.inaturalist.org/photos/107274569					2020-05-21T21:59:59Z	samjengland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samjengland
3005082860	StillImage	image/jpeg	https://static.inaturalist.org/photos/107274960/original.jpeg?1607887635	https://www.inaturalist.org/photos/107274960					2020-05-21T22:21:38Z	samjengland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samjengland
2999144992	StillImage	image/jpeg	https://static.inaturalist.org/photos/106847918/original.jpg?1607450355	https://www.inaturalist.org/photos/106847918					2016-06-05T17:44:20Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2999128684	StillImage	image/jpeg	https://static.inaturalist.org/photos/106500911/original.jpg?1607121603	https://www.inaturalist.org/photos/106500911					2007-07-08T14:00:00Z	cnidocyst		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cnidocyst
2999125129	StillImage	image/jpeg	https://static.inaturalist.org/photos/106978460/original.jpg?1607597713	https://www.inaturalist.org/photos/106978460					2020-12-10T10:54:30Z	goldfinch50		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	goldfinch50
2999109184	StillImage	image/jpeg	https://static.inaturalist.org/photos/106991056/original.jpg?1607614833	https://www.inaturalist.org/photos/106991056					2019-06-22T12:43:43Z	fourdots		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fourdots
2999095003	StillImage	image/jpeg	https://static.inaturalist.org/photos/106859706/original.jpg?1607459662	https://www.inaturalist.org/photos/106859706					2016-07-26T15:40:25Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2999090052	StillImage	image/jpeg	https://static.inaturalist.org/photos/106859523/original.jpg?1607459510	https://www.inaturalist.org/photos/106859523					2016-07-26T14:08:37Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2999031004	StillImage	image/jpeg	https://static.inaturalist.org/photos/106860401/original.jpg?1607460254	https://www.inaturalist.org/photos/106860401					2016-08-28T17:06:45Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2992862709	StillImage	image/jpeg	https://static.inaturalist.org/photos/105923745/original.jpeg?1606600323	https://www.inaturalist.org/photos/105923745					2020-11-25T23:59:42Z	Andy Slater		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Andy Slater
2992862709	StillImage	image/jpeg	https://static.inaturalist.org/photos/105923755/original.jpeg?1606600329	https://www.inaturalist.org/photos/105923755					2020-11-25T23:59:36Z	Andy Slater		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Andy Slater
2992669547	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654540/original.jpeg?1602938993	https://www.inaturalist.org/photos/100654540					2020-10-17T20:22:26Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2992669547	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654549/original.jpeg?1602939000	https://www.inaturalist.org/photos/100654549					2020-10-17T20:22:35Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2992669547	StillImage	image/jpeg	https://static.inaturalist.org/photos/100654534/original.jpeg?1602938987	https://www.inaturalist.org/photos/100654534					2020-10-17T20:22:29Z	Heather Galloway		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Galloway
2988670705	StillImage	image/jpeg	https://static.inaturalist.org/photos/105272891/original.jpeg?1606059478	https://www.inaturalist.org/photos/105272891					2020-11-22T22:10:23Z	sheriff_kelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sheriff_kelly
2988668757	StillImage	image/jpeg	https://static.inaturalist.org/photos/105296501/original.jpeg?1606072088	https://www.inaturalist.org/photos/105296501					2020-08-15T21:51:25Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
2988668757	StillImage	image/jpeg	https://static.inaturalist.org/photos/105296518/original.jpeg?1606072094	https://www.inaturalist.org/photos/105296518					2020-08-15T21:51:27Z	Florencia Grattarola		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Florencia Grattarola
2988634044	StillImage	image/jpeg	https://static.inaturalist.org/photos/105680573/original.jpg?1606402223	https://www.inaturalist.org/photos/105680573					2020-11-13T12:29:47Z	sarahcoote		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarahcoote
2988606897	StillImage	image/jpeg	https://static.inaturalist.org/photos/104235993/original.jpg?1605285691	https://www.inaturalist.org/photos/104235993					2020-11-13T18:36:11Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2988606897	StillImage	image/jpeg	https://static.inaturalist.org/photos/104236075/original.jpg?1605285760	https://www.inaturalist.org/photos/104236075					2020-11-13T18:36:14Z	yellowrattle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yellowrattle
2988603266	StillImage	image/jpeg	https://static.inaturalist.org/photos/104711901/original.jpeg?1605617260	https://www.inaturalist.org/photos/104711901					2020-11-17T20:44:36Z	barb-45-19		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	barb-45-19
2988600789	StillImage	image/jpeg	https://static.inaturalist.org/photos/105575389/original.jpg?1606303026	https://www.inaturalist.org/photos/105575389					2020-11-07T13:06:29Z	hlnorth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hlnorth
2988594969	StillImage	image/jpeg	https://static.inaturalist.org/photos/104313971/original.jpg?1605342848	https://www.inaturalist.org/photos/104313971					2020-11-14T08:11:40Z	iantargett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iantargett
2988573891	StillImage	image/jpeg	https://static.inaturalist.org/photos/104220757/original.jpg?1605274187	https://www.inaturalist.org/photos/104220757					2020-11-13T12:38:08Z	annabx		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annabx
2988573891	StillImage	image/jpeg	https://static.inaturalist.org/photos/104220761/original.jpg?1605274192	https://www.inaturalist.org/photos/104220761					2020-11-13T12:38:08Z	annabx		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annabx
2988568884	StillImage	image/jpeg	https://static.inaturalist.org/photos/104249160/original.jpeg?1605294310	https://www.inaturalist.org/photos/104249160					2020-06-16T21:03:38Z	Mac		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mac
2988552274	StillImage	image/jpeg	https://static.inaturalist.org/photos/104717230/original.jpg?1605622655	https://www.inaturalist.org/photos/104717230					2020-11-17T13:45:18Z	Joe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe
2988552274	StillImage	image/jpeg	https://static.inaturalist.org/photos/104717190/original.jpg?1605622625	https://www.inaturalist.org/photos/104717190					2020-11-17T13:45:18Z	Joe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe
2988527260	StillImage	image/jpeg	https://static.inaturalist.org/photos/104695807/original.jpeg?1605596376	https://www.inaturalist.org/photos/104695807					2010-06-22T21:40:41Z	steve_orridge		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	steve_orridge
2988495129	StillImage	image/jpeg	https://static.inaturalist.org/photos/104446093/original.jpg?1605427905	https://www.inaturalist.org/photos/104446093					2020-11-15T08:11:37Z	caroncollett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	caroncollett
2988488211	StillImage	image/jpeg	https://static.inaturalist.org/photos/104606260/original.jpg?1605535714	https://www.inaturalist.org/photos/104606260					2020-11-09T11:15:02Z	imogenb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	imogenb
2988464219	StillImage	image/jpeg	https://static.inaturalist.org/photos/104600162/original.jpeg?1605528901	https://www.inaturalist.org/photos/104600162					2020-11-03T19:40:33Z	ashey_pacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ashey_pacey
2988440500	StillImage	image/jpeg	https://static.inaturalist.org/photos/104972185/original.jpeg?1605826454	https://www.inaturalist.org/photos/104972185					2020-04-11T04:52:52Z	ed_shaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ed_shaw
2988439306	StillImage	image/jpeg	https://static.inaturalist.org/photos/104720077/original.jpeg?1605625289	https://www.inaturalist.org/photos/104720077					2020-11-17T22:59:53Z	jordane		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jordane
2988405824	StillImage	image/jpeg	https://static.inaturalist.org/photos/105482156/original.jpg?1606219321	https://www.inaturalist.org/photos/105482156					2020-11-23T09:39:52Z	rdubya		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rdubya
2988341191	StillImage	image/jpeg	https://static.inaturalist.org/photos/104600365/original.jpeg?1605529328	https://www.inaturalist.org/photos/104600365					2020-11-03T19:40:10Z	ashey_pacey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ashey_pacey
2988327901	StillImage	image/jpeg	https://static.inaturalist.org/photos/104233372/original.jpg?1605283850	https://www.inaturalist.org/photos/104233372					2020-07-02T18:37:22Z	Philip Mark Osso		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Philip Mark Osso
2988311270	StillImage	image/jpeg	https://static.inaturalist.org/photos/104721219/original.jpg?1605626197	https://www.inaturalist.org/photos/104721219					2020-11-17T15:16:24Z	kidster		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kidster
2988306473	StillImage	image/jpeg	https://static.inaturalist.org/photos/78892296/original.jpeg?1592205284	https://www.inaturalist.org/photos/78892296					2020-06-14T21:44:39Z	Eleanor Pyemont		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Eleanor Pyemont
2984571024	StillImage	image/jpeg	https://static.inaturalist.org/photos/104131754/original.jpg?1605202997	https://www.inaturalist.org/photos/104131754					2020-11-06T12:27:48Z	summergrundy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summergrundy
2984571024	StillImage	image/jpeg	https://static.inaturalist.org/photos/104131729/original.jpg?1605202986	https://www.inaturalist.org/photos/104131729					2020-11-06T12:27:48Z	summergrundy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summergrundy
2984571024	StillImage	image/jpeg	https://static.inaturalist.org/photos/104131677/original.jpg?1605202963	https://www.inaturalist.org/photos/104131677					2020-11-06T12:27:48Z	summergrundy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summergrundy
2984571024	StillImage	image/jpeg	https://static.inaturalist.org/photos/104131714/original.jpg?1605202979	https://www.inaturalist.org/photos/104131714					2020-11-06T12:27:48Z	summergrundy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	summergrundy
2984561773	StillImage	image/jpeg	https://static.inaturalist.org/photos/103753547/original.jpg?1604937337	https://www.inaturalist.org/photos/103753547					2020-11-09T15:52:52Z	davidhocken1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidhocken1
2984561773	StillImage	image/jpeg	https://static.inaturalist.org/photos/103753532/original.jpg?1604937326	https://www.inaturalist.org/photos/103753532					2020-11-09T15:52:52Z	davidhocken1		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidhocken1
2984558773	StillImage	image/jpeg	https://static.inaturalist.org/photos/103739590/original.jpeg?1604928333	https://www.inaturalist.org/photos/103739590					2020-11-09T13:24:56Z	cathgoof		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cathgoof
2984554592	StillImage	image/jpeg	https://static.inaturalist.org/photos/103446176/original.jpeg?1604748134	https://www.inaturalist.org/photos/103446176					2020-11-07T11:21:52Z	jamesthorne_99		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jamesthorne_99
2984542780	StillImage	image/jpeg	https://static.inaturalist.org/photos/103766553/original.jpg?1604944832	https://www.inaturalist.org/photos/103766553					2020-11-08T20:53:01Z	Paul Yetman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Paul Yetman
2984533607	StillImage	image/jpeg	https://static.inaturalist.org/photos/103490766/original.jpeg?1604775729	https://www.inaturalist.org/photos/103490766					2020-11-07T20:16:58Z	Daniel Cahen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Cahen
2984533584	StillImage	image/jpeg	https://static.inaturalist.org/photos/103457168/original.jpeg?1604757341	https://www.inaturalist.org/photos/103457168					2020-11-07T13:55:13Z	theingslincs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	theingslincs
2984530967	StillImage	image/jpeg	https://static.inaturalist.org/photos/103988721/original.jpg?1605092174	https://www.inaturalist.org/photos/103988721					2020-11-07T13:11:09Z	bandwidthbob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bandwidthbob
2984530383	StillImage	image/jpeg	https://static.inaturalist.org/photos/103728820/original.jpg?1604917766	https://www.inaturalist.org/photos/103728820					2020-05-27T08:32:50Z	hilarythomas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hilarythomas
2984528562	StillImage	image/jpeg	https://static.inaturalist.org/photos/103456738/original.jpeg?1604757030	https://www.inaturalist.org/photos/103456738					2020-11-07T13:50:09Z	crocethan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	crocethan
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642247/original.jpeg?1604866689	https://www.inaturalist.org/photos/103642247					2020-11-08T21:50:04Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642265/original.jpeg?1604866696	https://www.inaturalist.org/photos/103642265					2020-11-08T21:50:02Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642274/original.jpeg?1604866702	https://www.inaturalist.org/photos/103642274					2020-11-08T21:50:01Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
2984515693	StillImage	image/jpeg	https://static.inaturalist.org/photos/103642339/original.jpeg?1604866729	https://www.inaturalist.org/photos/103642339					2020-11-08T21:49:53Z	Amalia Herrera Grau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amalia Herrera Grau
